date,symbol,mm_rescaled,rating
2024-06-08,$MONG,3.995,4.0
2024-06-09,$MONG,3.995,4.0
2024-06-10,$MONG,3.995,4.0
2024-06-11,$MONG,3.995,4.0
2024-06-12,$MONG,3.995,4.0
2024-06-13,$MONG,3.995,4.0
2024-06-14,$MONG,3.995,4.0
2024-06-15,$MONG,3.995,4.0
2024-06-16,$MONG,3.995,4.0
2024-06-17,$MONG,3.995,4.0
2024-06-18,$MONG,3.995,4.0
2024-06-19,$MONG,3.995,4.0
2024-06-20,$MONG,3.995,4.0
2024-06-21,$MONG,3.995,4.0
2024-06-22,$MONG,3.995,4.0
2024-06-23,$MONG,3.995,4.0
2024-06-24,$MONG,3.995,4.0
2024-06-25,$MONG,3.995,4.0
2024-06-26,$MONG,3.995,4.0
2024-06-27,$MONG,3.995,4.0
2024-06-28,$MONG,3.995,4.0
2024-06-29,$MONG,3.995,4.0
2024-06-30,$MONG,3.995,4.0
2024-07-01,$MONG,3.995,4.0
2024-07-02,$MONG,3.995,4.0
2024-07-03,$MONG,3.995,4.0
2024-07-04,$MONG,3.995,4.0
2024-07-05,$MONG,3.995,4.0
2024-07-06,$MONG,3.995,4.0
2024-07-07,$MONG,3.995,4.0
2024-07-08,$MONG,3.995,4.0
2024-07-09,$MONG,3.995,4.0
2024-07-10,$MONG,3.995,4.0
2024-07-11,$MONG,3.995,4.0
2024-07-12,$MONG,3.995,4.0
2024-07-13,$MONG,3.995,4.0
2024-07-14,$MONG,3.995,4.0
2024-07-15,$MONG,3.995,4.0
2024-07-16,$MONG,3.995,4.0
2024-07-17,$MONG,3.995,4.0
2024-07-18,$MONG,3.995,4.0
2024-07-19,$MONG,3.995,4.0
2024-07-20,$MONG,3.995,4.0
2024-07-21,$MONG,3.995,4.0
2024-07-22,$MONG,3.995,4.0
2024-07-23,$MONG,3.995,4.0
2024-07-24,$MONG,3.995,4.0
2024-07-25,$MONG,3.995,4.0
2024-07-26,$MONG,3.995,4.0
2024-07-27,$MONG,3.995,4.0
2024-07-28,$MONG,3.995,4.0
2024-07-29,$MONG,3.995,4.0
2024-07-30,$MONG,3.995,4.0
2024-07-31,$MONG,3.995,4.0
2024-08-01,$MONG,3.995,4.0
2024-08-02,$MONG,3.995,4.0
2024-08-03,$MONG,3.995,4.0
2024-08-04,$MONG,3.995,4.0
2024-08-05,$MONG,3.995,4.0
2024-08-06,$MONG,3.995,4.0
2024-08-07,$MONG,3.995,4.0
2024-08-08,$MONG,0.8550000000000001,3.68
2024-08-09,$MONG,1.565,3.44
2024-08-10,$MONG,1.565,3.2
2024-08-11,$MONG,1.565,2.95
2024-08-12,$MONG,1.585,2.71
2024-08-13,$MONG,1.585,2.47
2024-05-16,1INCH,3.665,0.97
2024-05-17,1INCH,1.675,1.05
2024-05-18,1INCH,1.675,1.14
2024-05-19,1INCH,1.675,1.11
2024-05-20,1INCH,1.075,1.21
2024-05-21,1INCH,3.0549999999999997,1.51
2024-05-22,1INCH,2.7950000000000004,1.79
2024-05-23,1INCH,2.11,1.95
2024-05-24,1INCH,1.315,1.98
2024-05-25,1INCH,1.315,2.04
2024-05-26,1INCH,1.315,1.8
2024-05-27,1INCH,3.065,1.94
2024-05-28,1INCH,0.9550000000000001,1.87
2024-05-29,1INCH,0.875,1.79
2024-05-30,1INCH,0.5750000000000001,1.74
2024-05-31,1INCH,0.275,1.46
2024-06-01,1INCH,0.275,1.21
2024-06-02,1INCH,0.275,1.02
2024-06-03,1INCH,1.0,0.99
2024-06-04,1INCH,1.685,1.03
2024-06-05,1INCH,0.94,0.99
2024-06-06,1INCH,0.72,0.76
2024-06-07,1INCH,1.1400000000000001,0.78
2024-06-08,1INCH,1.1400000000000001,0.8
2024-06-09,1INCH,1.1400000000000001,0.86
2024-06-10,1INCH,0.925,0.92
2024-06-11,1INCH,0.9288194444444444,0.99
2024-06-12,1INCH,2.5,1.21
2024-06-13,1INCH,0.865,1.2
2024-06-14,1INCH,0.8350000000000001,1.11
2024-06-15,1INCH,0.8350000000000001,1.1
2024-06-16,1INCH,0.8350000000000001,1.11
2024-06-17,1INCH,4.34,1.43
2024-06-18,1INCH,4.555,1.78
2024-06-19,1INCH,2.535,1.92
2024-06-20,1INCH,2.6350000000000002,2.09
2024-06-21,1INCH,3.855,2.38
2024-06-22,1INCH,3.855,2.51
2024-06-23,1INCH,3.855,2.81
2024-06-24,1INCH,4.395,3.17
2024-06-25,1INCH,4.115,3.5
2024-06-26,1INCH,2.8249999999999997,3.7
2024-06-27,1INCH,1.905,3.45
2024-06-28,1INCH,2.505,3.25
2024-06-29,1INCH,2.505,3.24
2024-06-30,1INCH,2.505,3.23
2024-07-01,1INCH,3.005,3.15
2024-07-02,1INCH,3.3950000000000005,3.1
2024-07-03,1INCH,3.025,3.02
2024-07-04,1INCH,3.4549999999999996,2.92
2024-07-05,1INCH,1.3250000000000002,2.65
2024-07-06,1INCH,1.3250000000000002,2.5
2024-07-07,1INCH,1.3250000000000002,2.44
2024-07-08,1INCH,1.645,2.35
2024-07-09,1INCH,2.575,2.36
2024-07-10,1INCH,2.465,2.35
2024-07-11,1INCH,2.535282258064516,2.31
2024-07-12,1INCH,3.205,2.29
2024-07-13,1INCH,3.205,2.31
2024-07-14,1INCH,3.205,2.28
2024-07-15,1INCH,3.9850000000000003,2.55
2024-07-16,1INCH,3.695,2.78
2024-07-17,1INCH,3.725,3.02
2024-07-18,1INCH,3.075,3.17
2024-07-19,1INCH,3.805,3.29
2024-07-20,1INCH,3.805,3.42
2024-07-21,1INCH,3.805,3.55
2024-07-22,1INCH,3.9250000000000003,3.62
