date,symbol,rating
2024-08-13,ALCX,4.99
2024-08-13,DEGO,4.99
2024-08-13,YFI,4.95
2024-08-13,KP3R,4.94
2024-08-13,OKB,4.92
2024-08-13,FUN,4.91
2024-08-13,CTSI,4.91
2024-08-13,PYR,4.9
2024-08-13,BORA,4.88
2024-08-13,BNB,4.88
2024-08-13,SXP,4.88
2024-08-13,LTO,4.87
2024-08-13,ETC,4.87
2024-08-13,KEY,4.86
2024-08-13,LTC,4.85
2024-08-13,KAVA,4.81
2024-08-13,CRO,4.79
2024-08-13,FORTH,4.79
2024-08-13,ATOM,4.78
2024-08-13,JST,4.77
2024-08-13,SHIB,4.75
2024-08-13,KLV,4.74
2024-08-13,DIA,4.71
2024-08-13,RVN,4.7
2024-08-13,BAT,4.69
2024-08-13,XTZ,4.68
2024-08-13,AVA,4.68
2024-08-13,KMD,4.68
2024-08-13,QNT,4.67
2024-08-13,PROM,4.67
2024-08-13,MLK,4.61
2024-08-13,PHA,4.58
2024-08-13,DEXE,4.58
2024-08-13,SLP,4.57
2024-08-13,TKO,4.57
2024-08-13,EOS,4.57
2024-08-13,ADA,4.57
2024-08-13,BTC,4.56
2024-08-13,ADX,4.55
2024-08-13,DASH,4.55
2024-08-13,TWT,4.54
2024-08-13,SCRT,4.52
2024-08-13,SNX,4.52
2024-08-13,KCS,4.52
2024-08-13,BAL,4.49
2024-08-13,BURGER,4.48
2024-08-13,TLM,4.47
2024-08-13,PIVX,4.46
2024-08-13,LINK,4.44
2024-08-13,ETH,4.42
2024-08-13,DOGE,4.41
2024-08-13,IQ,4.41
2024-08-13,CTC,4.41
2024-08-13,LEO,4.4
2024-08-13,DYDX,4.4
2024-08-13,SUN,4.36
2024-08-13,ROG,4.33
2024-08-13,HBAR,4.31
2024-08-13,NMR,4.31
2024-08-13,XCH,4.31
2024-08-13,DCR,4.3
2024-08-13,BADGER,4.3
2024-08-13,LEVER,4.3
2024-08-13,MLN,4.29
2024-08-13,OG,4.28
2024-08-13,HUNT,4.28
2024-08-13,DOT,4.24
2024-08-13,LUNC,4.24
2024-08-13,PAXG,4.23
2024-08-13,XMR,4.18
2024-08-13,UOS,4.17
2024-08-13,KLAY,4.17
2024-08-13,RARI,4.17
2024-08-13,GFI,4.15
2024-08-13,FIL,4.13
2024-08-13,FLM,4.13
2024-08-13,UFT,4.12
2024-08-13,WIN,4.12
2024-08-13,LEASH,4.1
2024-08-13,THETA,4.1
2024-08-13,VET,4.1
2024-08-13,EGLD,4.1
2024-08-13,FIRO,4.09
2024-08-13,BAR,4.09
2024-08-13,LON,4.08
2024-08-13,DKA,4.08
2024-08-13,QTUM,4.07
2024-08-13,CORE,4.06
2024-08-13,VAI,4.04
2024-08-13,SFP,4.03
2024-08-13,ATM,4.02
2024-08-13,MX,4.02
2024-08-13,AVAX,4.01
2024-08-13,OXT,4.0
2024-08-13,RLY,4.0
2024-08-13,MVL,3.99
2024-08-13,BOBA,3.99
2024-08-13,EWT,3.96
2024-08-13,AMP,3.93
2024-08-13,RACA,3.92
2024-08-13,UNI,3.91
2024-08-13,STG,3.91
2024-08-13,NULS,3.9
2024-08-13,LOKA,3.9
2024-08-13,MDT,3.89
2024-08-13,BCH,3.88
2024-08-13,TRX,3.85
2024-08-13,ENJ,3.84
2024-08-13,YFII,3.83
2024-08-13,DGB,3.8
2024-08-13,OMG,3.8
2024-08-13,XCN,3.79
2024-08-13,DNT,3.79
2024-08-13,XPR,3.76
